step,horizon,correction_norm
14510,13,0.06432221829891205
14510,14,0.06715002655982971
14510,15,0.07213256508111954
14520,1,0.09006351977586746
14520,2,0.08415012061595917
14520,3,0.10922210663557053
14520,4,0.09565296024084091
14520,5,0.09569017589092255
14520,6,0.11070653796195984
14520,7,0.11119541525840759
14520,8,0.10480912774801254
14520,9,0.11423982679843903
14520,10,0.12280035018920898
14520,11,0.096968874335289
14520,12,0.11100257933139801
14520,13,0.07216164469718933
14520,14,0.13319352269172668
14520,15,0.11304233223199844
14530,1,0.08940038084983826
14530,2,0.08391959220170975
14530,3,0.10922210663557053
14530,4,0.09609253704547882
14530,5,0.09575995057821274
14530,6,0.10977528989315033
14530,7,0.11120849847793579
14530,8,0.10390336066484451
14530,9,0.11376192420721054
14530,10,0.12248103320598602
14530,11,0.09647147357463837
14530,12,0.11070384085178375
14530,13,0.07228190451860428
14530,14,0.13360734283924103
14530,15,0.11262299865484238
14540,1,0.08789929002523422
14540,2,0.08345866203308105
14540,3,0.1080402284860611
14540,4,0.09412960708141327
14540,5,0.0938895121216774
14540,6,0.10960551351308823
14540,7,0.11083675175905228
14540,8,0.10360816866159439
14540,9,0.1133769229054451
14540,10,0.12217918038368225
14540,11,0.09634816646575928
14540,12,0.10973376780748367
14540,13,0.07231798022985458
14540,14,0.13213880360126495
14540,15,0.11255405843257904
14550,1,0.055519577115774155
14550,2,0.06046922504901886
14550,3,0.08137353509664536
14550,4,0.07891877740621567
14550,5,0.0711299329996109
14550,6,0.08673834055662155
14550,7,0.08648034185171127
14550,8,0.08123346418142319
14550,9,0.08784099668264389
14550,10,0.09835050255060196
14550,11,0.07547897100448608
14550,12,0.07854516059160233
14550,13,0.05452876538038254
14550,14,0.10683320462703705
14550,15,0.08166684955358505
14560,1,0.08943985402584076
14560,2,0.10470694303512573
14560,3,0.12233709543943405
14560,4,0.12244415283203125
14560,5,0.1148056909441948
14560,6,0.14108717441558838
14560,7,0.12713897228240967
14560,8,0.1452684998512268
14560,9,0.12428516149520874
14560,10,0.10992737859487534
14560,11,0.09599184989929199
14560,12,0.09414315223693848
14560,13,0.07809067517518997
14560,14,0.09690889716148376
14560,15,0.07388794422149658
14570,1,0.08663767576217651
14570,2,0.07337513566017151
14570,3,0.07388757914304733
14570,4,0.08083964139223099
14570,5,0.05974161997437477
14570,6,0.09893522411584854
14570,7,0.11007578670978546
14570,8,0.10020985454320908
14570,9,0.09992499649524689
14570,10,0.08739767223596573
14570,11,0.08655867725610733
14570,12,0.08627904951572418
14570,13,0.07836676388978958
14570,14,0.11087068170309067
14570,15,0.1163259893655777
14580,1,0.12917689979076385
14580,2,0.1062610000371933
14580,3,0.07410554587841034
14580,4,0.08267207443714142
14580,5,0.10754869878292084
14580,6,0.09023674577474594
14580,7,0.05858960002660751
14580,8,0.09062068164348602
14580,9,0.08036880195140839
14580,10,0.09821057319641113
14580,11,0.0811888575553894
14580,12,0.07368085533380508
14580,13,0.09416555613279343
14580,14,0.10141369700431824
14580,15,0.08585555851459503
14590,1,0.12890343368053436
14590,2,0.10598983615636826
14590,3,0.07445640861988068
14590,4,0.08223026245832443
14590,5,0.10707247257232666
14590,6,0.09019088745117188
14590,7,0.0583844892680645
14590,8,0.09049765020608902
14590,9,0.08062080293893814
14590,10,0.09779220819473267
14590,11,0.08108362555503845
14590,12,0.07271499931812286
14590,13,0.09289182722568512
14590,14,0.10121732205152512
14590,15,0.08562932163476944
14600,1,0.12889987230300903
14600,2,0.10627594590187073
14600,3,0.07497588545084
14600,4,0.08261948078870773
14600,5,0.10725612193346024
14600,6,0.09004700928926468
14600,7,0.0588858537375927
14600,8,0.0911697968840599
14600,9,0.08129460364580154
14600,10,0.09829936921596527
14600,11,0.08185414969921112
14600,12,0.07315144687891006
14600,13,0.09373638778924942
14600,14,0.10174592584371567
14600,15,0.08650390058755875
14610,1,0.10065660625696182
14610,2,0.07852347195148468
14610,3,0.054301273077726364
14610,4,0.05392122268676758
14610,5,0.08306059241294861
14610,6,0.06864029169082642
14610,7,0.04380450025200844
14610,8,0.07482607662677765
14610,9,0.06889251619577408
14610,10,0.07231481373310089
14610,11,0.06137310341000557
14610,12,0.05597735941410065
14610,13,0.08040634542703629
14610,14,0.08288876712322235
14610,15,0.06857342272996902
14620,1,0.07612472027540207
14620,2,0.0508260540664196
14620,3,0.07367148995399475
14620,4,0.05955664813518524
14620,5,0.05094940587878227
14620,6,0.07168899476528168
14620,7,0.08848173916339874
14620,8,0.09690897911787033
14620,9,0.09346966445446014
14620,10,0.07790960371494293
14620,11,0.07322397828102112
14620,12,0.08619105815887451
14620,13,0.10150795429944992
14620,14,0.08728855848312378
14620,15,0.0793055072426796
14630,1,0.06920444220304489
14630,2,0.058883268386125565
14630,3,0.06454271823167801
14630,4,0.05621320754289627
14630,5,0.0475214459002018
14630,6,0.06405208259820938
14630,7,0.07567895203828812
14630,8,0.07603737711906433
14630,9,0.07765723019838333
14630,10,0.05116284638643265
14630,11,0.04917914420366287
14630,12,0.04586869850754738
14630,13,0.07522904872894287
14630,14,0.0640542209148407
14630,15,0.059973377734422684
14640,1,0.09827157855033875
14640,2,0.09766297042369843
14640,3,0.10536248236894608
14640,4,0.11517582833766937
14640,5,0.09770744293928146
14640,6,0.1133856549859047
14640,7,0.09109847992658615
14640,8,0.09464319050312042
14640,9,0.09492821246385574
14640,10,0.1006985455751419
14640,11,0.12525182962417603
14640,12,0.08120672404766083
14640,13,0.06260771304368973
14640,14,0.09406927973031998
14640,15,0.09071828424930573
14650,1,0.098061703145504
14650,2,0.09775438159704208
14650,3,0.10521083325147629
14650,4,0.11517695337533951
14650,5,0.09764374047517776
14650,6,0.11303498595952988
14650,7,0.09118005633354187
14650,8,0.09444170445203781
14650,9,0.09447760879993439
14650,10,0.10081148892641068
14650,11,0.12466670572757721
14650,12,0.0810270830988884
14650,13,0.06246263161301613
14650,14,0.0942564308643341
14650,15,0.09077844768762589
14660,1,0.09655531495809555
14660,2,0.09694582223892212
14660,3,0.10452160239219666
14660,4,0.11402679234743118
14660,5,0.09695747494697571
14660,6,0.11209282279014587
14660,7,0.09090789407491684
14660,8,0.095003642141819
14660,9,0.0950242206454277
14660,10,0.10036981105804443
14660,11,0.12335220724344254
14660,12,0.08043333142995834
14660,13,0.06280533224344254
14660,14,0.09360915422439575
14660,15,0.09002327919006348
14670,1,0.08032248914241791
14670,2,0.07761182636022568
14670,3,0.08276592940092087
14670,4,0.09562136232852936
14670,5,0.07438977062702179
14670,6,0.0823349878191948
14670,7,0.06687618046998978
14670,8,0.07031197845935822
14670,9,0.07075832784175873
14670,10,0.07959013432264328
14670,11,0.08970431983470917
14670,12,0.06025760993361473
14670,13,0.04322769120335579
14670,14,0.07250845432281494
14670,15,0.06892045587301254
14680,1,0.056038059294223785
14680,2,0.058031585067510605
14680,3,0.049641478806734085
14680,4,0.04635730758309364
14680,5,0.05253661423921585
14680,6,0.05304967984557152
14680,7,0.058080218732357025
14680,8,0.04725479334592819
14680,9,0.03245561942458153
14680,10,0.06570407003164291
14680,11,0.041275471448898315
14680,12,0.06932387501001358
14680,13,0.06257874518632889
14680,14,0.04467293992638588
14680,15,0.061884984374046326
14690,1,0.04438311234116554
14690,2,0.06669600307941437
14690,3,0.03324497491121292
14690,4,0.03833567723631859
14690,5,0.03535491228103638
14690,6,0.0593717098236084
14690,7,0.07073886692523956
14690,8,0.041391510516405106
14690,9,0.041662104427814484
14690,10,0.06322049349546432
14690,11,0.05658493936061859
14690,12,0.07594124227762222
14690,13,0.0666598379611969
14690,14,0.05886586755514145
14690,15,0.07201279699802399
14700,1,0.05114681273698807
14700,2,0.07399322837591171
14700,3,0.09072629362344742
14700,4,0.08258844912052155
14700,5,0.05052471160888672
14700,6,0.08317611366510391
14700,7,0.05533004552125931
14700,8,0.07128248363733292
14700,9,0.08368273824453354
14700,10,0.05054524168372154
14700,11,0.08384166657924652
14700,12,0.0785379558801651
14700,13,0.04997764155268669
14700,14,0.06424297392368317
14700,15,0.06051855906844139
14710,1,0.05091037228703499
14710,2,0.07376731187105179
14710,3,0.09045359492301941
14710,4,0.08261006325483322
14710,5,0.05064273998141289
14710,6,0.08319635689258575
14710,7,0.0553126186132431
14710,8,0.07131759822368622
14710,9,0.08370473980903625
14710,10,0.05051836743950844
14710,11,0.08386722952127457
14710,12,0.07856177538633347
14710,13,0.049859657883644104
14710,14,0.06425438076257706
14710,15,0.06051399186253548
14720,1,0.05059939995408058
14720,2,0.07365994900465012
14720,3,0.08985068649053574
14720,4,0.08224473893642426
14720,5,0.05019369721412659
14720,6,0.08270478993654251
14720,7,0.055138200521469116
14720,8,0.07084588706493378
14720,9,0.08296415209770203
14720,10,0.05012097582221031
14720,11,0.0830155462026596
14720,12,0.07811247557401657
14720,13,0.04949449747800827
14720,14,0.06414971500635147
14720,15,0.060220297425985336
14730,1,0.03755797818303108
14730,2,0.061105962842702866
14730,3,0.07555233687162399
14730,4,0.06602897495031357
14730,5,0.04337822645902634
14730,6,0.06540102511644363
14730,7,0.04485509544610977
14730,8,0.05382645130157471
14730,9,0.06498932838439941
14730,10,0.05008930340409279
14730,11,0.06494573503732681
14730,12,0.05434831604361534
14730,13,0.04534711316227913
14730,14,0.05258099362254143
14730,15,0.043792810291051865
14740,1,0.1075877696275711
14740,2,0.08062808215618134
14740,3,0.09262362122535706
14740,4,0.1081128865480423
14740,5,0.12660303711891174
14740,6,0.11244489252567291
14740,7,0.09386113286018372
14740,8,0.09353720396757126
14740,9,0.08336044102907181
14740,10,0.11227010190486908
14740,11,0.09587456285953522
14740,12,0.0739138051867485
14740,13,0.10856640338897705
14740,14,0.09659823775291443
14740,15,0.09389012306928635
14750,1,0.08920709788799286
14750,2,0.06291854381561279
14750,3,0.06871727854013443
14750,4,0.09956087172031403
14750,5,0.09911761432886124
14750,6,0.0853973776102066
14750,7,0.07756379246711731
14750,8,0.10150410979986191
14750,9,0.07696612924337387
14750,10,0.10746712237596512
14750,11,0.0942637100815773
14750,12,0.06919048726558685
14750,13,0.10023315995931625
14750,14,0.08555064350366592
14750,15,0.08406496047973633
14760,1,0.06332488358020782
14760,2,0.05679157376289368
14760,3,0.04493921995162964
14760,4,0.05664777383208275
14760,5,0.07736732065677643
14760,6,0.0874452218413353
14760,7,0.08485081046819687
14760,8,0.08325155824422836
14760,9,0.07716931402683258
14760,10,0.09067031741142273
14760,11,0.07983193546533585
14760,12,0.07287430018186569
14760,13,0.05000324919819832
14760,14,0.10790460556745529
14760,15,0.09649887681007385
14770,1,0.06371662765741348
14770,2,0.055985674262046814
14770,3,0.0444093719124794
14770,4,0.056891292333602905
14770,5,0.07749816030263901
14770,6,0.08758853375911713
14770,7,0.08449020236730576
14770,8,0.08359844237565994
14770,9,0.07680989801883698
14770,10,0.09044086933135986
14770,11,0.07951831817626953
14770,12,0.07277680188417435
14770,13,0.05024949833750725
14770,14,0.10755043476819992
14770,15,0.09602417051792145
14780,1,0.06381772458553314
14780,2,0.05646585673093796
14780,3,0.045136433094739914
14780,4,0.05698041990399361
14780,5,0.07798346132040024
14780,6,0.08831945806741714
14780,7,0.08620152622461319
14780,8,0.08403056859970093
14780,9,0.07762118428945541
14780,10,0.09222065657377243
14780,11,0.08018168061971664
14780,12,0.07320965826511383
14780,13,0.050916265696287155
14780,14,0.10917219519615173
14780,15,0.0973035916686058
14790,1,0.04773811250925064
14790,2,0.03454446792602539
14790,3,0.030798541381955147
14790,4,0.047645144164562225
14790,5,0.06140488386154175
14790,6,0.07453946769237518
14790,7,0.06928011029958725
14790,8,0.06833673268556595
14790,9,0.06522255390882492
14790,10,0.07780285179615021
14790,11,0.07021069526672363
14790,12,0.054909203201532364
14790,13,0.03899108245968819
14790,14,0.09061694145202637
14790,15,0.08358095586299896
14800,1,0.031478047370910645
14800,2,0.030489670112729073
14800,3,0.028645174577832222
14800,4,0.04953125864267349
14800,5,0.03954728692770004
14800,6,0.03926769644021988
14800,7,0.043577779084444046
14800,8,0.040697235614061356
14800,9,0.03746220842003822
14800,10,0.04173837974667549
14800,11,0.0347917377948761
14800,12,0.025186719372868538
14800,13,0.04345950484275818
14800,14,0.0524873323738575
14800,15,0.04526064172387123
14810,1,0.06441698968410492
14810,2,0.050263721495866776
14810,3,0.0322481207549572
14810,4,0.04987451061606407
14810,5,0.05237455666065216
14810,6,0.07096264511346817
14810,7,0.07325858622789383
14810,8,0.07301376014947891
14810,9,0.0765417292714119
14810,10,0.08238488435745239
14810,11,0.06007617339491844
14810,12,0.06234779581427574
14810,13,0.04152040556073189
14810,14,0.08914614468812943
14810,15,0.06716617941856384
14820,1,0.045444805175065994
14820,2,0.04032702371478081
14820,3,0.02480490878224373
14820,4,0.039860595017671585
14820,5,0.03888382762670517
14820,6,0.036026448011398315
14820,7,0.042417943477630615
14820,8,0.03433714807033539
14820,9,0.028098832815885544
14820,10,0.030400021001696587
14820,11,0.04621918126940727
14820,12,0.026370804756879807
14820,13,0.05115675926208496
14820,14,0.04045622795820236
14820,15,0.054596565663814545
14830,1,0.030337944626808167
14830,2,0.033479563891887665
14830,3,0.03309040889143944
14830,4,0.04203038662672043
14830,5,0.045797135680913925
14830,6,0.03670242428779602
14830,7,0.031260378658771515
14830,8,0.04557427763938904
14830,9,0.041186172515153885
14830,10,0.04849838837981224
14830,11,0.04990224912762642
14830,12,0.028257310390472412
14830,13,0.02481415867805481
14830,14,0.060839295387268066
14830,15,0.05265742167830467
14840,1,0.030533377081155777
14840,2,0.03369488939642906
14840,3,0.0300348699092865
14840,4,0.04948388412594795
14840,5,0.04470868036150932
14840,6,0.039404455572366714
14840,7,0.03559150919318199
14840,8,0.04296799749135971
14840,9,0.03732942417263985
14840,10,0.03685007616877556
14840,11,0.06394357234239578
14840,12,0.048531424254179
14840,13,0.08146264404058456
14840,14,0.04901949688792229
14840,15,0.06101417914032936
14850,1,0.041666723787784576
14850,2,0.03478032723069191
14850,3,0.0421418733894825
14850,4,0.04825810715556145
14850,5,0.04163524881005287
14850,6,0.03449961915612221
14850,7,0.040120698511600494
14850,8,0.049839284271001816
14850,9,0.042098574340343475
14850,10,0.03875293210148811
14850,11,0.0511469729244709
14850,12,0.0425085611641407
14850,13,0.05517521873116493
14850,14,0.04271426424384117
14850,15,0.04655058681964874
14860,1,0.0738234892487526
14860,2,0.0629463717341423
14860,3,0.06958086043596268
14860,4,0.07338123768568039
14860,5,0.06995195895433426
14860,6,0.07030469924211502
14860,7,0.07440007477998734
14860,8,0.09294886142015457
14860,9,0.05713967606425285
14860,10,0.06158839538693428
14860,11,0.06726107746362686
14860,12,0.06421080976724625
14860,13,0.08574187755584717
14860,14,0.06768736988306046
14860,15,0.07098951935768127
14870,1,0.05544254183769226
14870,2,0.06095246225595474
14870,3,0.06024808809161186
14870,4,0.06637176126241684
14870,5,0.060109611600637436
14870,6,0.05167382210493088
14870,7,0.05285637825727463
14870,8,0.07020410150289536
14870,9,0.03673749044537544
14870,10,0.05545394495129585
14870,11,0.04439264163374901
14870,12,0.042068615555763245
14870,13,0.054986126720905304
14870,14,0.04686177149415016
14870,15,0.036554936319589615
14880,1,0.05264287069439888
14880,2,0.059838294982910156
14880,3,0.05477737635374069
14880,4,0.056944455951452255
14880,5,0.05597853660583496
14880,6,0.07951267063617706
14880,7,0.07957135885953903
14880,8,0.07033468782901764
14880,9,0.08523011207580566
14880,10,0.09148496389389038
14880,11,0.10564707219600677
14880,12,0.09769957512617111
14880,13,0.09422647207975388
14880,14,0.10957843065261841
14880,15,0.10310567170381546
14890,1,0.05317259579896927
14890,2,0.060258056968450546
14890,3,0.055052127689123154
14890,4,0.056739069521427155
14890,5,0.056181374937295914
14890,6,0.07988070696592331
14890,7,0.07947080582380295
14890,8,0.0705978125333786
14890,9,0.08490101248025894
14890,10,0.091903917491436
14890,11,0.10577495396137238
14890,12,0.09753570705652237
14890,13,0.09417207539081573
14890,14,0.10915572196245193
14890,15,0.10329237580299377
14900,1,0.05317390337586403
14900,2,0.06017599254846573
14900,3,0.05470607802271843
14900,4,0.05635537952184677
14900,5,0.05587906762957573
14900,6,0.0789700597524643
14900,7,0.07884485274553299
14900,8,0.07069516181945801
14900,9,0.08485668897628784
14900,10,0.0925193503499031
14900,11,0.10591629147529602
14900,12,0.09821975231170654
14900,13,0.09450726956129074
14900,14,0.10929401218891144
14900,15,0.10395605117082596
14910,1,0.055488985031843185
14910,2,0.06870727986097336
14910,3,0.06461280584335327
14910,4,0.05791421979665756
14910,5,0.061552006751298904
14910,6,0.08920453488826752
14910,7,0.08561473339796066
14910,8,0.07501442730426788
14910,9,0.08661201596260071
14910,10,0.09543964266777039
14910,11,0.10875244438648224
14910,12,0.10019343346357346
14910,13,0.09656111896038055
14910,14,0.10715433955192566
14910,15,0.10210942476987839
14920,1,0.11308956146240234
14920,2,0.1497483253479004
14920,3,0.12229248136281967
14920,4,0.11581142246723175
14920,5,0.11351517587900162
14920,6,0.13137438893318176
14920,7,0.12571144104003906
14920,8,0.09626860171556473
14920,9,0.09543420374393463
14920,10,0.10196354240179062
14920,11,0.09533238410949707
14920,12,0.08468073606491089
14920,13,0.0842694416642189
14920,14,0.07070190459489822
14920,15,0.07601180672645569
14930,1,0.06994011253118515
14930,2,0.08429981023073196
14930,3,0.06981878727674484
14930,4,0.05279780551791191
14930,5,0.05625215172767639
14930,6,0.05782559514045715
14930,7,0.04897594079375267
14930,8,0.05249236896634102
14930,9,0.042467374354600906
14930,10,0.06720966845750809
14930,11,0.05075250193476677
14930,12,0.08248525112867355
14930,13,0.08791153132915497
14930,14,0.09754955768585205
14930,15,0.08525701612234116
14940,1,0.04011864587664604
14940,2,0.066294826567173
14940,3,0.08858367055654526
14940,4,0.07190181314945221
14940,5,0.05271075665950775
14940,6,0.0917414203286171
14940,7,0.05842014402151108
14940,8,0.07096662372350693
14940,9,0.05458556488156319
14940,10,0.042578503489494324
14940,11,0.07296829670667648
14940,12,0.058502063155174255
14940,13,0.06117001548409462
14940,14,0.051866672933101654
14940,15,0.04338469356298447
14950,1,0.0407656691968441
14950,2,0.06721819192171097
14950,3,0.08939198404550552
14950,4,0.07160533964633942
14950,5,0.052264902740716934
14950,6,0.09196177870035172
14950,7,0.0584639310836792
14950,8,0.07070208340883255
14950,9,0.053972743451595306
14950,10,0.042589329183101654
14950,11,0.07323111593723297
14950,12,0.05870525538921356
14950,13,0.061171095818281174
14950,14,0.051994964480400085
14950,15,0.04354484751820564
14960,1,0.03991083428263664
14960,2,0.06638980656862259
14960,3,0.08774931728839874
14960,4,0.0711873322725296
14960,5,0.052007950842380524
14960,6,0.0909373015165329
14960,7,0.05803009495139122
14960,8,0.0695904940366745
14960,9,0.053271736949682236
14960,10,0.04191359132528305
14960,11,0.0717170238494873
14960,12,0.05767349153757095
14960,13,0.060372669249773026
14960,14,0.05147382989525795
14960,15,0.042485311627388
14970,1,0.0303674153983593
14970,2,0.04810161143541336
14970,3,0.06574659794569016
14970,4,0.06184632331132889
14970,5,0.0374516099691391
14970,6,0.06529594212770462
14970,7,0.03271106630563736
14970,8,0.03964381292462349
14970,9,0.037069171667099
14970,10,0.03708098083734512
14970,11,0.05483464524149895
14970,12,0.044087860733270645
14970,13,0.04203185811638832
14970,14,0.03993713855743408
14970,15,0.03421099856495857
14980,1,0.10182477533817291
14980,2,0.08972947299480438
14980,3,0.09616409987211227
14980,4,0.10252837091684341
14980,5,0.08962135761976242
14980,6,0.06022757664322853
14980,7,0.06769531965255737
14980,8,0.05310867726802826
14980,9,0.0650470033288002
14980,10,0.08786482363939285
14980,11,0.08206113427877426
14980,12,0.06762928515672684
14980,13,0.05495058000087738
14980,14,0.04433072730898857
14980,15,0.048754483461380005
14990,1,0.05947988107800484
14990,2,0.07159965485334396
14990,3,0.08608079701662064
14990,4,0.0825982317328453
14990,5,0.05435660108923912
14990,6,0.07260773330926895
14990,7,0.05706365779042244
14990,8,0.057028669863939285
14990,9,0.05100599676370621
14990,10,0.05086071416735649
14990,11,0.08209388703107834
14990,12,0.0787457749247551
14990,13,0.07241117209196091
14990,14,0.0644567608833313
14990,15,0.06941436231136322
15000,1,0.0728425681591034
15000,2,0.09379521757364273
15000,3,0.12075288593769073
15000,4,0.10602481663227081
15000,5,0.07615495473146439
15000,6,0.10401548445224762
15000,7,0.08127444982528687
15000,8,0.08699248731136322
15000,9,0.07634589076042175
15000,10,0.057843536138534546
15000,11,0.09620046615600586
15000,12,0.08835537731647491
15000,13,0.08810169249773026
15000,14,0.06975039094686508
15000,15,0.0852024108171463
15010,1,0.05061052739620209
15010,2,0.07095234096050262
15010,3,0.1019502729177475
15010,4,0.08571207523345947
15010,5,0.05720030516386032
15010,6,0.09467840939760208
15010,7,0.07125934958457947
15010,8,0.08030138164758682
15010,9,0.05597130209207535
15010,10,0.0526726208627224
15010,11,0.08457732200622559
15010,12,0.0789194405078888
15010,13,0.08332696557044983
15010,14,0.06872709840536118
15010,15,0.07463136315345764
15020,1,0.029207048937678337
15020,2,0.0483405664563179
15020,3,0.07534822076559067
15020,4,0.06272323429584503
15020,5,0.03994305804371834
15020,6,0.06322184950113297
15020,7,0.0374269001185894
15020,8,0.04897591099143028
15020,9,0.04450344666838646
15020,10,0.04369230940937996
15020,11,0.054522909224033356
15020,12,0.05669007450342178
15020,13,0.06547220051288605
15020,14,0.05639909580349922
15020,15,0.05893467366695404
15030,1,0.034692853689193726
15030,2,0.047483887523412704
15030,3,0.0665510818362236
15030,4,0.060775529593229294
15030,5,0.048317357897758484
15030,6,0.07068690657615662
15030,7,0.049220871180295944
15030,8,0.06865759193897247
15030,9,0.05062319338321686
15030,10,0.05555029585957527
15030,11,0.06525085121393204
15030,12,0.06279285997152328
15030,13,0.0751165822148323
15030,14,0.06262783706188202
15030,15,0.05860741436481476
15040,1,0.0388975664973259
15040,2,0.04132942482829094
15040,3,0.05017731338739395
15040,4,0.04409802332520485
15040,5,0.04650615155696869
15040,6,0.05671759694814682
15040,7,0.03921856731176376
15040,8,0.049534741789102554
15040,9,0.0338602215051651
15040,10,0.04057932645082474
15040,11,0.06593238562345505
15040,12,0.05593030899763107
15040,13,0.06537012755870819
15040,14,0.059030912816524506
15040,15,0.048756178468465805
15050,1,0.03659701347351074
15050,2,0.049324218183755875
15050,3,0.06813369691371918
15050,4,0.06173583120107651
15050,5,0.031965550035238266
15050,6,0.047840457409620285
15050,7,0.02569844387471676
15050,8,0.04233010858297348
15050,9,0.043137773871421814
15050,10,0.03491959348320961
15050,11,0.05101083591580391
15050,12,0.05075208842754364
15050,13,0.054136089980602264
15050,14,0.04379435256123543
15050,15,0.043331071734428406
15060,1,0.07768384367227554
15060,2,0.04265529289841652
15060,3,0.03784148767590523
15060,4,0.044222552329301834
15060,5,0.05565234646201134
15060,6,0.055938247591257095
15060,7,0.04589419811964035
15060,8,0.06083925813436508
15060,9,0.058267123997211456
15060,10,0.040753524750471115
15060,11,0.050118766725063324
15060,12,0.053186044096946716
15060,13,0.0789959579706192
15060,14,0.06499666720628738
15060,15,0.057820968329906464
15070,1,0.07750778645277023
15070,2,0.042999908328056335
15070,3,0.037933941930532455
15070,4,0.043811168521642685
15070,5,0.05531073361635208
15070,6,0.05589805543422699
15070,7,0.045452676713466644
15070,8,0.06068892404437065
15070,9,0.058363862335681915
15070,10,0.04056151211261749
15070,11,0.04996601864695549
15070,12,0.05302983894944191
15070,13,0.07833541929721832
15070,14,0.06497861444950104
15070,15,0.05787717178463936
15080,1,0.07702716439962387
15080,2,0.04281117394566536
15080,3,0.037897463887929916
15080,4,0.04374109208583832
15080,5,0.05502113699913025
15080,6,0.05559081956744194
15080,7,0.0450197197496891
15080,8,0.06003890559077263
15080,9,0.05796903371810913
15080,10,0.04039689153432846
15080,11,0.049845967441797256
15080,12,0.053045764565467834
15080,13,0.07778149843215942
15080,14,0.06486304104328156
15080,15,0.057420480996370316
15090,1,0.06940143555402756
15090,2,0.038425199687480927
15090,3,0.03084716387093067
15090,4,0.036629606038331985
15090,5,0.04942713677883148
15090,6,0.048034898936748505
15090,7,0.04314844682812691
15090,8,0.05315157771110535
15090,9,0.05255988985300064
15090,10,0.036985207349061966
15090,11,0.04595232754945755
15090,12,0.04268192499876022
15090,13,0.06639896333217621
15090,14,0.05640513822436333
15090,15,0.047772254794836044
15100,1,0.051755260676145554
15100,2,0.0602264329791069
15100,3,0.05018609017133713
15100,4,0.05247556418180466
15100,5,0.047343384474515915
15100,6,0.06725850701332092
15100,7,0.07267089188098907
15100,8,0.05124957859516144
15100,9,0.06600023806095123
15100,10,0.05180107057094574
15100,11,0.05378856137394905
15100,12,0.04404373839497566
15100,13,0.05098170414566994
15100,14,0.05432554706931114
15100,15,0.04648187756538391
15110,1,0.0687507912516594
15110,2,0.06120699271559715
15110,3,0.055942609906196594
15110,4,0.04086506739258766
15110,5,0.03768957778811455
15110,6,0.05226321518421173
15110,7,0.05947762727737427
15110,8,0.05099688470363617
15110,9,0.05409809201955795
15110,10,0.04112047329545021
15110,11,0.037318870425224304
15110,12,0.038426052778959274
15110,13,0.046911049634218216
15110,14,0.05607025697827339
15110,15,0.04665493592619896
15120,1,0.09381355345249176
15120,2,0.11306311935186386
15120,3,0.07795536518096924
15120,4,0.07428929209709167
15120,5,0.07968457788228989
15120,6,0.11090198904275894
15120,7,0.10265986621379852
15120,8,0.10396023094654083
15120,9,0.09941858798265457
15120,10,0.11800534278154373
15120,11,0.11333955824375153
15120,12,0.11264050751924515
15120,13,0.12073427438735962
15120,14,0.09694433957338333
15120,15,0.11358089745044708
15130,1,0.0935400128364563
15130,2,0.11280057579278946
15130,3,0.0779336467385292
15130,4,0.07424763590097427
15130,5,0.0796598345041275
15130,6,0.11081122606992722
15130,7,0.10256602615118027
15130,8,0.10373112559318542
15130,9,0.09921973943710327
15130,10,0.11797600984573364
15130,11,0.11321356147527695
15130,12,0.11257591843605042
15130,13,0.12059593945741653
15130,14,0.09697031229734421
15130,15,0.11337082833051682
15140,1,0.09298574179410934
15140,2,0.11186106503009796
15140,3,0.07728566974401474
15140,4,0.07353674620389938
15140,5,0.07896313816308975
15140,6,0.11032648384571075
15140,7,0.10201074928045273
15140,8,0.10318209230899811
15140,9,0.09875364601612091
15140,10,0.11742810159921646
15140,11,0.11300873756408691
15140,12,0.11238652467727661
15140,13,0.12029384076595306
15140,14,0.09737252444028854
15140,15,0.11303231865167618
15150,1,0.062133003026247025
15150,2,0.07968451827764511
15150,3,0.05058177560567856
15150,4,0.05370049178600311
15150,5,0.052013274282217026
15150,6,0.07895496487617493
15150,7,0.07805660367012024
15150,8,0.07775919139385223
15150,9,0.07463843375444412
15150,10,0.0902818888425827
15150,11,0.0791536197066307
15150,12,0.08444327116012573
15150,13,0.08940012753009796
15150,14,0.07189243286848068
15150,15,0.08759944140911102
15160,1,0.07870449125766754
15160,2,0.0674816146492958
15160,3,0.05399646982550621
15160,4,0.06725379079580307
15160,5,0.04828377068042755
15160,6,0.06809484958648682
15160,7,0.07297930121421814
15160,8,0.055649302899837494
15160,9,0.0561603419482708
15160,10,0.06732279062271118
15160,11,0.06724659353494644
15160,12,0.0705656111240387
15160,13,0.06904835253953934
15160,14,0.07890905439853668
15160,15,0.07656604051589966
15170,1,0.06853914260864258
15170,2,0.10026343166828156
15170,3,0.07913004606962204
15170,4,0.0737256407737732
15170,5,0.07263597846031189
15170,6,0.10503210872411728
15170,7,0.10066980868577957
15170,8,0.07964331656694412
15170,9,0.09867258369922638
15170,10,0.11022263020277023
15170,11,0.11716146022081375
15170,12,0.11509069800376892
15170,13,0.11735864728689194
15170,14,0.12408077716827393
15170,15,0.1305817812681198
15180,1,0.08515379577875137
15180,2,0.13319997489452362
15180,3,0.11385919153690338
15180,4,0.11130654066801071
15180,5,0.1097244992852211
15180,6,0.13641482591629028
