step,horizon,correction_norm
32510,15,0.11996026337146759
32510,16,0.09220727533102036
32510,17,0.10134079307317734
32510,18,0.0722198337316513
32510,19,0.08425626903772354
32510,20,0.0537993349134922
32510,21,0.05126078054308891
32510,22,0.03161759674549103
32510,23,0.027745461091399193
32510,24,0.01690828427672386
32520,1,0.23121319711208344
32520,2,0.2235451340675354
32520,3,0.22389177978038788
32520,4,0.1990409940481186
32520,5,0.16446715593338013
32520,6,0.15065021812915802
32520,7,0.1350356936454773
32520,8,0.12283328920602798
32520,9,0.11389153450727463
32520,10,0.09497032314538956
32520,11,0.09423600137233734
32520,12,0.08362417668104172
32520,13,0.07664227485656738
32520,14,0.07776989042758942
32520,15,0.07885494828224182
32520,16,0.07292618602514267
32520,17,0.08156819641590118
32520,18,0.07039733231067657
32520,19,0.07021719217300415
32520,20,0.07038314640522003
32520,21,0.07226092368364334
32520,22,0.06821812689304352
32520,23,0.05970827117562294
32520,24,0.057228442281484604
32530,1,0.4292110502719879
32530,2,0.422432541847229
32530,3,0.3869311511516571
32530,4,0.37112388014793396
32530,5,0.33630266785621643
32530,6,0.2903750538825989
32530,7,0.2779114842414856
32530,8,0.2553659975528717
32530,9,0.25039610266685486
32530,10,0.23382483422756195
32530,11,0.21302099525928497
32530,12,0.21411007642745972
32530,13,0.1732267439365387
32530,14,0.15058578550815582
32530,15,0.1542252004146576
32530,16,0.1348305493593216
32530,17,0.1317196935415268
32530,18,0.11160420626401901
32530,19,0.1040300577878952
32530,20,0.097742959856987
32530,21,0.11342395842075348
32530,22,0.1014547273516655
32530,23,0.098394475877285
32530,24,0.09146123379468918
32540,1,0.3478674590587616
32540,2,0.34787023067474365
32540,3,0.3821541368961334
32540,4,0.36631107330322266
32540,5,0.36295536160469055
32540,6,0.37743785977363586
32540,7,0.3664975166320801
32540,8,0.3468713164329529
32540,9,0.3347682058811188
32540,10,0.31675124168395996
32540,11,0.3214532732963562
32540,12,0.2801223695278168
32540,13,0.2717382609844208
32540,14,0.28424176573753357
32540,15,0.23184967041015625
32540,16,0.2192198485136032
32540,17,0.20205619931221008
32540,18,0.17362438142299652
32540,19,0.1668832153081894
32540,20,0.13915476202964783
32540,21,0.12044741958379745
32540,22,0.087132528424263
32540,23,0.08338252454996109
32540,24,0.08142794668674469
32550,1,0.3075888454914093
32550,2,0.16265302896499634
32550,3,0.13644590973854065
32550,4,0.08353801816701889
32550,5,0.12292611598968506
32550,6,0.17091426253318787
32550,7,0.22871506214141846
32550,8,0.328317791223526
32550,9,0.3747347593307495
32550,10,0.4077799618244171
32550,11,0.42893433570861816
32550,12,0.47271928191185
32550,13,0.43364575505256653
32550,14,0.4549015462398529
32550,15,0.44982922077178955
32550,16,0.3943766951560974
32550,17,0.4214789569377899
32550,18,0.40070971846580505
32550,19,0.4005158841609955
32550,20,0.3921297788619995
32550,21,0.3782776892185211
32550,22,0.3213888108730316
32550,23,0.3331039845943451
32550,24,0.2879478335380554
32560,1,0.13098660111427307
32560,2,0.13475997745990753
32560,3,0.13509058952331543
32560,4,0.14145593345165253
32560,5,0.13317568600177765
32560,6,0.1380796581506729
32560,7,0.14138376712799072
32560,8,0.12931813299655914
32560,9,0.11853938549757004
32560,10,0.11182953417301178
32560,11,0.10372181981801987
32560,12,0.10128945857286453
32560,13,0.0846550315618515
32560,14,0.06959625333547592
32560,15,0.06150651350617409
32560,16,0.05059400945901871
32560,17,0.040635183453559875
32560,18,0.03069876879453659
32560,19,0.027461757883429527
32560,20,0.020855475217103958
32560,21,0.02190186083316803
32560,22,0.025164008140563965
32560,23,0.035457104444503784
32560,24,0.04593370109796524
32570,1,0.42457085847854614
32570,2,0.3314468562602997
32570,3,0.32410433888435364
32570,4,0.2847250699996948
32570,5,0.2228717803955078
32570,6,0.2201361209154129
32570,7,0.17173296213150024
32570,8,0.06670356541872025
32570,9,0.09280082583427429
32570,10,0.06740540266036987
32570,11,0.14552856981754303
32570,12,0.15817667543888092
32570,13,0.23613578081130981
32570,14,0.21558885276317596
32570,15,0.23436817526817322
32570,16,0.20376598834991455
32570,17,0.23409272730350494
32570,18,0.22388404607772827
32570,19,0.2748985290527344
32570,20,0.2516784965991974
32570,21,0.25843900442123413
32570,22,0.22722703218460083
32570,23,0.23173078894615173
32570,24,0.2360510230064392
32580,1,0.09596475213766098
32580,2,0.08996731787919998
32580,3,0.058154039084911346
32580,4,0.055225346237421036
32580,5,0.05681230500340462
32580,6,0.02646368183195591
32580,7,0.03701145574450493
32580,8,0.03953409940004349
32580,9,0.03856035694479942
32580,10,0.07872125506401062
32580,11,0.08404071629047394
32580,12,0.10351847112178802
32580,13,0.11923328042030334
32580,14,0.1306949257850647
32580,15,0.12825298309326172
32580,16,0.11125380545854568
32580,17,0.10701604932546616
32580,18,0.09933175891637802
32580,19,0.09731918573379517
32580,20,0.11321617662906647
32580,21,0.12013772130012512
32580,22,0.15819543600082397
32580,23,0.17082081735134125
32580,24,0.21886907517910004
32590,1,0.013946980237960815
32590,2,0.013903110288083553
32590,3,0.006697142496705055
32590,4,0.009242785163223743
32590,5,0.0038834866136312485
32590,6,0.006890213117003441
32590,7,0.0050782146863639355
32590,8,0.004526320844888687
32590,9,0.011971506290137768
32590,10,0.02096017450094223
32590,11,0.028465332463383675
32590,12,0.03243962302803993
32590,13,0.040962956845760345
32590,14,0.049532096832990646
32590,15,0.05409374088048935
32590,16,0.057350821793079376
32590,17,0.0584898367524147
32590,18,0.06242331117391586
32590,19,0.0640874058008194
32590,20,0.06548357009887695
32590,21,0.06471454352140427
32590,22,0.06909789890050888
32590,23,0.0743245854973793
32590,24,0.07179276645183563
32600,1,0.07418160140514374
32600,2,0.06068681925535202
32600,3,0.01968192495405674
32600,4,0.030450208112597466
32600,5,0.02715316228568554
32600,6,0.03559422120451927
32600,7,0.03548560291528702
32600,8,0.04491579532623291
32600,9,0.03988509997725487
32600,10,0.06305651366710663
32600,11,0.06273821741342545
32600,12,0.043417610228061676
32600,13,0.052529606968164444
32600,14,0.058962538838386536
32600,15,0.06650716066360474
32600,16,0.10293113440275192
32600,17,0.12406356632709503
32600,18,0.1435922384262085
32600,19,0.16844989359378815
32600,20,0.20146483182907104
32600,21,0.24496105313301086
32600,22,0.25645267963409424
32600,23,0.2707642614841461
32600,24,0.2850015163421631
32610,1,0.1956721842288971
32610,2,0.22508959472179413
32610,3,0.17047594487667084
32610,4,0.1466841995716095
32610,5,0.11415082961320877
32610,6,0.09938586503267288
32610,7,0.0809614285826683
32610,8,0.09232146292924881
32610,9,0.10485018789768219
32610,10,0.09890864044427872
32610,11,0.08658219128847122
32610,12,0.056611284613609314
32610,13,0.05772056058049202
32610,14,0.054111298173666
32610,15,0.06941284239292145
32610,16,0.05466161295771599
32610,17,0.054433200508356094
32610,18,0.0479617603123188
32610,19,0.05397896468639374
32610,20,0.03699566423892975
32610,21,0.04225124791264534
32610,22,0.04029908403754234
32610,23,0.045742880553007126
32610,24,0.05146429315209389
32620,1,0.20285777747631073
32620,2,0.18811358511447906
32620,3,0.17429104447364807
32620,4,0.14508181810379028
32620,5,0.1072765439748764
32620,6,0.0959261879324913
32620,7,0.09372484683990479
32620,8,0.08760057389736176
32620,9,0.08009511977434158
32620,10,0.07504720985889435
32620,11,0.06558036059141159
32620,12,0.053036369383335114
32620,13,0.041051268577575684
32620,14,0.04172566160559654
32620,15,0.031006814911961555
32620,16,0.02810623124241829
32620,17,0.03541116788983345
32620,18,0.03206009417772293
32620,19,0.027180099859833717
32620,20,0.027807429432868958
32620,21,0.020372627303004265
32620,22,0.021381128579378128
32620,23,0.01857868954539299
32620,24,0.017333179712295532
32630,1,0.20745332539081573
32630,2,0.20803417265415192
32630,3,0.1857440173625946
32630,4,0.16543594002723694
32630,5,0.13688799738883972
32630,6,0.12525765597820282
32630,7,0.10780810564756393
32630,8,0.09764125943183899
32630,9,0.07468152791261673
32630,10,0.06184782087802887
32630,11,0.05302582308650017
32630,12,0.05031135305762291
32630,13,0.038418110460042953
32630,14,0.044476814568042755
32630,15,0.031053530052304268
32630,16,0.028660746291279793
32630,17,0.037539273500442505
32630,18,0.024458272382616997
32630,19,0.022660110145807266
32630,20,0.024931909516453743
32630,21,0.028011566027998924
32630,22,0.024380384013056755
32630,23,0.02121245302259922
32630,24,0.014848120510578156
32640,1,0.18534259498119354
32640,2,0.18679215013980865
32640,3,0.18014530837535858
32640,4,0.17920798063278198
32640,5,0.1751907765865326
32640,6,0.17663633823394775
32640,7,0.17563965916633606
32640,8,0.17293906211853027
32640,9,0.17322076857089996
32640,10,0.154820054769516
32640,11,0.15030230581760406
32640,12,0.14231754839420319
32640,13,0.11576323211193085
32640,14,0.10841262340545654
32640,15,0.09226090461015701
32640,16,0.06582099944353104
32640,17,0.055012959986925125
32640,18,0.03412378951907158
32640,19,0.016783006489276886
32640,20,0.01699104905128479
32640,21,0.021382883191108704
32640,22,0.030053919181227684
32640,23,0.04850587248802185
32640,24,0.055618949234485626
32650,1,0.7373884916305542
32650,2,0.6499238014221191
32650,3,0.4968082308769226
32650,4,0.3422602713108063
32650,5,0.277004599571228
32650,6,0.2371588796377182
32650,7,0.1258849799633026
32650,8,0.06684277206659317
32650,9,0.09113213419914246
32650,10,0.16933922469615936
32650,11,0.2695018947124481
32650,12,0.3223118185997009
32650,13,0.4698280394077301
32650,14,0.4731319844722748
32650,15,0.49798518419265747
32650,16,0.5098874568939209
32650,17,0.4851529598236084
32650,18,0.5057124495506287
32650,19,0.5274255871772766
32650,20,0.49823907017707825
32650,21,0.5007084608078003
32650,22,0.4581601619720459
32650,23,0.4214767813682556
32650,24,0.43916845321655273
32660,1,0.16588999330997467
32660,2,0.16715115308761597
32660,3,0.16111896932125092
32660,4,0.16032670438289642
32660,5,0.15684594213962555
32660,6,0.15804827213287354
32660,7,0.15701045095920563
32660,8,0.1547461301088333
32660,9,0.1551744043827057
32660,10,0.13864435255527496
32660,11,0.13455355167388916
32660,12,0.12735076248645782
32660,13,0.10361479222774506
32660,14,0.09713680297136307
32660,15,0.08256074786186218
32660,16,0.0590716190636158
32660,17,0.04928383231163025
32660,18,0.030555225908756256
32660,19,0.015032150782644749
32660,20,0.015208111144602299
32660,21,0.019097894430160522
32660,22,0.026846105232834816
32660,23,0.04329776391386986
32660,24,0.04969919100403786
32670,1,0.6268316507339478
32670,2,0.6379311084747314
32670,3,0.7982468008995056
32670,4,0.7418467998504639
32670,5,0.8151736855506897
32670,6,0.759728193283081
32670,7,0.7869032025337219
32670,8,0.8227072954177856
32670,9,0.9048396348953247
32670,10,0.7952830195426941
32670,11,0.7304003834724426
32670,12,0.785975456237793
32670,13,0.6975939869880676
32670,14,0.7349217534065247
32670,15,0.7020479440689087
32670,16,0.6451177597045898
32670,17,0.7109191417694092
32670,18,0.6210573315620422
32670,19,0.5330857634544373
32670,20,0.4989232122898102
32670,21,0.47917577624320984
32670,22,0.3595450520515442
32670,23,0.3649581968784332
32670,24,0.2585204243659973
32680,1,0.07929941266775131
32680,2,0.045195501297712326
32680,3,0.021061845123767853
32680,4,0.02742239087820053
32680,5,0.026685714721679688
32680,6,0.051846541464328766
32680,7,0.05250735208392143
32680,8,0.03175338730216026
32680,9,0.0386711023747921
32680,10,0.05094682052731514
32680,11,0.0792512521147728
32680,12,0.06476525962352753
32680,13,0.06994038820266724
32680,14,0.08064141124486923
32680,15,0.08059161901473999
32680,16,0.10503262281417847
32680,17,0.14298363029956818
32680,18,0.1630706936120987
32680,19,0.21667598187923431
32680,20,0.22839127480983734
32680,21,0.2809203565120697
32680,22,0.28364041447639465
32680,23,0.2845607399940491
32680,24,0.3215066194534302
32690,1,0.07666181772947311
32690,2,0.07996980845928192
32690,3,0.0827910453081131
32690,4,0.12399500608444214
32690,5,0.1490854024887085
32690,6,0.1767713725566864
32690,7,0.20902575552463531
32690,8,0.2531454861164093
32690,9,0.2744363844394684
32690,10,0.32223081588745117
32690,11,0.3210742175579071
32690,12,0.3408975899219513
32690,13,0.34926775097846985
32690,14,0.3473794460296631
32690,15,0.34918954968452454
32690,16,0.33817821741104126
32690,17,0.31926125288009644
32690,18,0.3084072470664978
32690,19,0.3431188762187958
32690,20,0.35620254278182983
32690,21,0.338126003742218
32690,22,0.32072895765304565
32690,23,0.3108798563480377
32690,24,0.313930481672287
32700,1,0.11258256435394287
32700,2,0.10773463547229767
32700,3,0.08833706378936768
32700,4,0.08829755336046219
32700,5,0.06168776750564575
32700,6,0.058743469417095184
32700,7,0.06417987495660782
32700,8,0.06480568647384644
32700,9,0.04285004734992981
32700,10,0.038624733686447144
32700,11,0.05385275557637215
32700,12,0.0572415292263031
32700,13,0.041756559163331985
32700,14,0.03484521061182022
32700,15,0.047872237861156464
32700,16,0.03907220438122749
32700,17,0.0346410758793354
32700,18,0.04710346832871437
32700,19,0.06548934429883957
32700,20,0.06262067705392838
32700,21,0.09696586430072784
32700,22,0.09370429813861847
32700,23,0.08868515491485596
32700,24,0.11522072553634644
32710,1,0.08852077275514603
32710,2,0.1049266830086708
32710,3,0.10941607505083084
32710,4,0.11805077642202377
32710,5,0.11432767659425735
32710,6,0.10787183791399002
32710,7,0.09538060426712036
32710,8,0.1037226989865303
32710,9,0.09647835046052933
32710,10,0.08037349581718445
32710,11,0.09313632547855377
32710,12,0.08512100577354431
32710,13,0.08417439460754395
32710,14,0.08521737158298492
32710,15,0.07803540676832199
32710,16,0.07109947502613068
32710,17,0.08510788530111313
32710,18,0.062026042491197586
32710,19,0.06657441705465317
32710,20,0.04873872548341751
32710,21,0.04716385155916214
32710,22,0.043006978929042816
32710,23,0.04159330949187279
32710,24,0.029408186674118042
32720,1,0.047843921929597855
32720,2,0.0511605404317379
32720,3,0.05492193251848221
32720,4,0.04911364987492561
32720,5,0.047240909188985825
32720,6,0.03848543018102646
32720,7,0.03799367696046829
32720,8,0.04169731214642525
32720,9,0.035755183547735214
32720,10,0.039107296615839005
32720,11,0.04458420351147652
32720,12,0.05642097815871239
32720,13,0.06553676724433899
32720,14,0.07442819327116013
32720,15,0.073753722012043
32720,16,0.08699098229408264
32720,17,0.08160785585641861
32720,18,0.07857062667608261
32720,19,0.0854133740067482
32720,20,0.08957560360431671
32720,21,0.08791156113147736
32720,22,0.08967040479183197
32720,23,0.0913769081234932
32720,24,0.09378877282142639
32730,1,0.3146434426307678
32730,2,0.31981170177459717
32730,3,0.3459104895591736
32730,4,0.3573042154312134
32730,5,0.35379737615585327
32730,6,0.3305763006210327
32730,7,0.3444277048110962
32730,8,0.32733672857284546
32730,9,0.3197101652622223
32730,10,0.3239436149597168
32730,11,0.2955726385116577
32730,12,0.2905474603176117
32730,13,0.28676730394363403
32730,14,0.2570165991783142
32730,15,0.2311851531267166
32730,16,0.22058424353599548
32730,17,0.18998385965824127
32730,18,0.16970983147621155
32730,19,0.17369969189167023
32730,20,0.1506802886724472
32730,21,0.13501788675785065
32730,22,0.11721471697092056
32730,23,0.09192647784948349
32730,24,0.08965097367763519
32740,1,0.2588217854499817
32740,2,0.26711305975914
32740,3,0.2172480821609497
32740,4,0.2200147807598114
32740,5,0.20672191679477692
32740,6,0.1752624660730362
32740,7,0.13310737907886505
32740,8,0.07471615076065063
32740,9,0.08744398504495621
32740,10,0.07064653933048248
32740,11,0.058812547475099564
32740,12,0.08530793339014053
32740,13,0.04130550101399422
32740,14,0.057999320328235626
32740,15,0.0679495558142662
32740,16,0.08452963829040527
32740,17,0.07831507921218872
32740,18,0.09624464064836502
32740,19,0.09554355591535568
32740,20,0.07842294126749039
32740,21,0.0561966672539711
32740,22,0.07611997425556183
32740,23,0.1305762082338333
32740,24,0.18328683078289032
32750,1,0.14975814521312714
32750,2,0.1475876271724701
32750,3,0.14522403478622437
32750,4,0.1405618041753769
32750,5,0.133668914437294
32750,6,0.1291491538286209
32750,7,0.12701836228370667
32750,8,0.12105824798345566
32750,9,0.11416551470756531
32750,10,0.09729600697755814
32750,11,0.09104771912097931
32750,12,0.08840058743953705
32750,13,0.07934629917144775
32750,14,0.06690631806850433
32750,15,0.06418823450803757
32750,16,0.05590895190834999
32750,17,0.047812074422836304
32750,18,0.034996334463357925
32750,19,0.029040176421403885
32750,20,0.025097616016864777
32750,21,0.023245641961693764
32750,22,0.028878383338451385
32750,23,0.020889896899461746
32750,24,0.022421518340706825
32760,1,0.09912796318531036
32760,2,0.09172813594341278
32760,3,0.08302944153547287
32760,4,0.07446780055761337
32760,5,0.08679520338773727
32760,6,0.0781945213675499
32760,7,0.08694089204072952
32760,8,0.08430944383144379
32760,9,0.06915786862373352
32760,10,0.06803101301193237
32760,11,0.0450795441865921
32760,12,0.06542229652404785
32760,13,0.043285071849823
32760,14,0.04168778657913208
32760,15,0.05011386796832085
32760,16,0.04852461814880371
32760,17,0.03691818565130234
32760,18,0.049720149487257004
32760,19,0.056793954223394394
32760,20,0.06445754319429398
32760,21,0.044989898800849915
32760,22,0.058757565915584564
32760,23,0.08051684498786926
32760,24,0.08884896337985992
32770,1,0.08850225806236267
32770,2,0.09534454345703125
32770,3,0.08859703689813614
32770,4,0.11585653573274612
32770,5,0.1413000524044037
32770,6,0.16455300152301788
32770,7,0.1434825211763382
32770,8,0.17477357387542725
32770,9,0.20822274684906006
32770,10,0.20055750012397766
32770,11,0.18615858256816864
32770,12,0.187675341963768
32770,13,0.1941094696521759
32770,14,0.19549910724163055
32770,15,0.1956668198108673
32770,16,0.18104767799377441
32770,17,0.18877482414245605
32770,18,0.18210263550281525
32770,19,0.16214698553085327
32770,20,0.17819660902023315
32770,21,0.1245284229516983
32770,22,0.07878240942955017
32770,23,0.061593130230903625
32770,24,0.07330704480409622
32780,1,0.08191285282373428
32780,2,0.0917409285902977
32780,3,0.05929354205727577
32780,4,0.09419780969619751
32780,5,0.08235374838113785
32780,6,0.17997919023036957
32780,7,0.1470697522163391
32780,8,0.1748889684677124
32780,9,0.14110593497753143
32780,10,0.1300486922264099
32780,11,0.12585267424583435
32780,12,0.25210219621658325
32780,13,0.24885430932044983
32780,14,0.34157106280326843
32780,15,0.43494436144828796
32780,16,0.41726845502853394
32780,17,0.5381485819816589
32780,18,0.516362726688385
32780,19,0.5266064405441284
32780,20,0.5970632433891296
32780,21,0.6281514763832092
32780,22,0.590552568435669
32780,23,0.5940845012664795
32780,24,0.6464205384254456
32790,1,0.06672192364931107
32790,2,0.05109280347824097
32790,3,0.029742952436208725
32790,4,0.0214689914137125
32790,5,0.017074937000870705
32790,6,0.0181871484965086
32790,7,0.01911262422800064
32790,8,0.03463831916451454
32790,9,0.029873564839363098
32790,10,0.059642430394887924
32790,11,0.055331699550151825
32790,12,0.05982273817062378
32790,13,0.041840843856334686
32790,14,0.03132498636841774
32790,15,0.04473303258419037
32790,16,0.06886190921068192
32790,17,0.0963980183005333
32790,18,0.1248955950140953
32790,19,0.1649366021156311
32790,20,0.2058582603931427
32790,21,0.21667346358299255
32790,22,0.23351985216140747
32790,23,0.25019365549087524
32790,24,0.2668848931789398
32800,1,0.15765103697776794
32800,2,0.14005763828754425
32800,3,0.15004321932792664
32800,4,0.14890383183956146
32800,5,0.13838890194892883
32800,6,0.11138127744197845
32800,7,0.12804090976715088
32800,8,0.1097986102104187
32800,9,0.1110309585928917
32800,10,0.10424437373876572
32800,11,0.10766728967428207
32800,12,0.09681596606969833
32800,13,0.10045747458934784
32800,14,0.0831509679555893
32800,15,0.07992199808359146
32800,16,0.07614920288324356
32800,17,0.05351805314421654
32800,18,0.05506313592195511
32800,19,0.05926421284675598
32800,20,0.043967243283987045
32800,21,0.03699345141649246
32800,22,0.028487784788012505
32800,23,0.03836357221007347
32800,24,0.044161777943372726
32810,1,0.09818815439939499
32810,2,0.07716722041368484
32810,3,0.06577306240797043
32810,4,0.06400980800390244
32810,5,0.0543118380010128
32810,6,0.0565846785902977
32810,7,0.06016189604997635
32810,8,0.059730567038059235
32810,9,0.06741614639759064
32810,10,0.05109510198235512
32810,11,0.052420005202293396
32810,12,0.0503619983792305
32810,13,0.05110674723982811
32810,14,0.044025469571352005
32810,15,0.05112241953611374
32810,16,0.049331940710544586
32810,17,0.05111459642648697
32810,18,0.04760783910751343
32810,19,0.03773660212755203
32810,20,0.035639964044094086
32810,21,0.025190846994519234
32810,22,0.03398626297712326
32810,23,0.03227502852678299
32810,24,0.024133367463946342
32820,1,0.38768312335014343
32820,2,0.38114020228385925
32820,3,0.35198384523391724
32820,4,0.33749982714653015
32820,5,0.30352139472961426
32820,6,0.2648989260196686
32820,7,0.2314765304327011
32820,8,0.235879585146904
32820,9,0.23261044919490814
32820,10,0.17473803460597992
32820,11,0.14809076488018036
32820,12,0.14606352150440216
32820,13,0.10369635373353958
32820,14,0.07772323489189148
32820,15,0.06951189041137695
32820,16,0.04684809222817421
32820,17,0.05830772966146469
32820,18,0.05028204619884491
32820,19,0.06467802077531815
32820,20,0.05875815078616142
32820,21,0.08247259259223938
32820,22,0.07938405871391296
32820,23,0.06484787166118622
32820,24,0.06440111994743347
32830,1,0.03134218230843544
32830,2,0.041192688047885895
32830,3,0.033937547355890274
32830,4,0.043629422783851624
32830,5,0.0352274589240551
32830,6,0.041088175028562546
32830,7,0.04722078889608383
32830,8,0.04534770920872688
32830,9,0.04876960813999176
32830,10,0.04235696420073509
32830,11,0.035830408334732056
32830,12,0.03270604461431503
32830,13,0.019787514582276344
32830,14,0.018870417028665543
32830,15,0.010779865086078644
32830,16,0.01967129483819008
32830,17,0.023708553984761238
32830,18,0.027403010055422783
32830,19,0.0351448655128479
32830,20,0.04239283874630928
32830,21,0.040711067616939545
32830,22,0.05180347338318825
32830,23,0.0654483214020729
32830,24,0.06993350386619568
32840,1,0.23615865409374237
32840,2,0.17223110795021057
32840,3,0.16269518435001373
32840,4,0.19287656247615814
32840,5,0.2467314451932907
32840,6,0.3348430395126343
32840,7,0.4251105487346649
32840,8,0.4964427351951599
32840,9,0.521120548248291
32840,10,0.5319335460662842
32840,11,0.5491013526916504
32840,12,0.5807223320007324
32840,13,0.5576438307762146
32840,14,0.552314043045044
32840,15,0.5749374628067017
32840,16,0.5044535398483276
32840,17,0.5256805419921875
32840,18,0.497984915971756
32840,19,0.47645631432533264
32840,20,0.4054792821407318
32840,21,0.3799443244934082
32840,22,0.32590988278388977
32840,23,0.3134123980998993
32840,24,0.25209352374076843
32850,1,0.1635756641626358
32850,2,0.17487604916095734
32850,3,0.16527871787548065
32850,4,0.16500632464885712
32850,5,0.1565922200679779
32850,6,0.16308505833148956
32850,7,0.16323044896125793
32850,8,0.16041448712348938
32850,9,0.14690656960010529
32850,10,0.14306823909282684
32850,11,0.12829387187957764
32850,12,0.12290608882904053
32850,13,0.10160863399505615
32850,14,0.089777871966362
32850,15,0.0773439034819603
32850,16,0.05173863470554352
32850,17,0.04282253235578537
32850,18,0.028938526287674904
32850,19,0.02384701929986477
32850,20,0.026844298467040062
32850,21,0.03097468428313732
32850,22,0.04209711030125618
32850,23,0.05780716985464096
32850,24,0.06631060689687729
32860,1,0.45662280917167664
32860,2,0.5624964237213135
32860,3,0.6566050052642822
32860,4,0.6584504246711731
32860,5,0.6513187289237976
32860,6,0.762468695640564
32860,7,0.749199628829956
32860,8,0.7621004581451416
32860,9,0.8564437031745911
32860,10,0.8351088166236877
32860,11,0.781484067440033
32860,12,0.8414120674133301
32860,13,0.8168757557868958
32860,14,0.8411167860031128
32860,15,0.7726636528968811
32860,16,0.6812505125999451
32860,17,0.7468734383583069
32860,18,0.6516164541244507
32860,19,0.594984769821167
32860,20,0.5590500235557556
32860,21,0.5119684934616089
32860,22,0.41177064180374146
32860,23,0.3698735535144806
32860,24,0.3563956320285797
32870,1,0.08698830753564835
32870,2,0.0754319503903389
32870,3,0.08428259193897247
32870,4,0.0819166749715805
32870,5,0.06012715771794319
32870,6,0.05576184391975403
32870,7,0.041751179844141006
32870,8,0.03381406143307686
32870,9,0.0184176005423069
32870,10,0.020363641902804375
32870,11,0.018508698791265488
32870,12,0.021005859598517418
32870,13,0.03463268652558327
32870,14,0.03387970104813576
32870,15,0.028597688302397728
32870,16,0.027356235310435295
32870,17,0.027534466236829758
32870,18,0.02412996254861355
32870,19,0.040959931910037994
32870,20,0.03939174860715866
32870,21,0.05962062627077103
32870,22,0.06471181660890579
32870,23,0.07482583820819855
32870,24,0.10989482700824738
32880,1,0.016353044658899307
32880,2,0.017790237441658974
32880,3,0.025033412501215935
32880,4,0.02213079296052456
32880,5,0.020910464227199554
32880,6,0.01875947043299675
32880,7,0.0173476729542017
32880,8,0.019919078797101974
32880,9,0.026355087757110596
32880,10,0.03899596631526947
32880,11,0.05460426211357117
32880,12,0.06554552912712097
32880,13,0.07378413528203964
32880,14,0.08192411810159683
32880,15,0.09272920340299606
32880,16,0.1001560389995575
32880,17,0.10398592054843903
32880,18,0.10747627168893814
32880,19,0.10447119176387787
32880,20,0.11119973659515381
32880,21,0.10914087295532227
32880,22,0.11131677031517029
32880,23,0.1144631877541542
32880,24,0.11932503432035446
32890,1,0.0908251404762268
32890,2,0.09423716366291046
32890,3,0.08459256589412689
32890,4,0.08353490382432938
32890,5,0.07502463459968567
32890,6,0.06826813519001007
32890,7,0.061707980930805206
32890,8,0.042825598269701004
32890,9,0.04973479360342026
32890,10,0.030627219006419182
32890,11,0.032255902886390686
32890,12,0.03103264607489109
32890,13,0.028517449274659157
32890,14,0.021683858707547188
32890,15,0.03168168663978577
32890,16,0.03879396244883537
32890,17,0.04370199143886566
32890,18,0.05374884232878685
32890,19,0.0641908049583435
32890,20,0.06639526784420013
32890,21,0.0842871144413948
32890,22,0.08500942587852478
32890,23,0.09478496015071869
32890,24,0.11063355207443237
32900,1,0.5524621605873108
32900,2,0.5285329818725586
32900,3,0.4657936990261078
32900,4,0.44834619760513306
32900,5,0.4232693612575531
32900,6,0.35896337032318115
32900,7,0.31478285789489746
32900,8,0.31503134965896606
32900,9,0.29599007964134216
32900,10,0.27883803844451904
32900,11,0.27144014835357666
32900,12,0.2826389670372009
32900,13,0.21917709708213806
32900,14,0.19950127601623535
32900,15,0.2143857479095459
32900,16,0.18102730810642242
32900,17,0.18220512568950653
32900,18,0.15313772857189178
32900,19,0.13660341501235962
32900,20,0.13090218603610992
32900,21,0.15636536478996277
32900,22,0.13341765105724335
32900,23,0.1409156769514084
32900,24,0.13382257521152496
32910,1,0.20628021657466888
32910,2,0.21265001595020294
32910,3,0.21260832250118256
32910,4,0.21348343789577484
32910,5,0.21892806887626648
32910,6,0.2145412713289261
32910,7,0.20876586437225342
32910,8,0.1926785409450531
32910,9,0.18490712344646454
32910,10,0.18116621673107147
32910,11,0.16517159342765808
32910,12,0.14703136682510376
32910,13,0.13081011176109314
32910,14,0.10658742487430573
32910,15,0.08988157659769058
32910,16,0.06790678203105927
32910,17,0.05440659075975418
32910,18,0.031696755439043045
32910,19,0.015758920460939407
32910,20,0.009819628670811653
32910,21,0.028709305450320244
32910,22,0.04878372699022293
32910,23,0.07494810968637466
32910,24,0.0871134027838707
32920,1,0.14840959012508392
32920,2,0.17219418287277222
32920,3,0.20938660204410553
32920,4,0.21045193076133728
32920,5,0.21003995835781097
32920,6,0.21882790327072144
32920,7,0.20530959963798523
32920,8,0.20068611204624176
32920,9,0.19494003057479858
32920,10,0.19413357973098755
32920,11,0.18568354845046997
32920,12,0.17094941437244415
32920,13,0.16360846161842346
32920,14,0.15923011302947998
32920,15,0.14998489618301392
32920,16,0.13362812995910645
32920,17,0.13845869898796082
32920,18,0.11667358130216599
32920,19,0.10938753187656403
32920,20,0.1055697426199913
32920,21,0.09819837659597397
32920,22,0.09251135587692261
32920,23,0.08424167335033417
32920,24,0.07352562248706818
32930,1,0.1709696650505066
32930,2,0.1705421656370163
32930,3,0.15679752826690674
32930,4,0.13311167061328888
32930,5,0.14063303172588348
32930,6,0.1498759537935257
32930,7,0.13491494953632355
